dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 14:05:43.996955,29.9405,I,1.0139,B,32.1,C,,,52.9,,21.2,C,71.1,T,67.7,M,2.0,N,1.0,M,6D
2020-08-12 14:05:47.995911,29.9434,I,1.0140,B,32.1,C,,,52.8,,21.2,C,73.7,T,70.3,M,1.7,N,0.9,M,6A
2020-08-12 14:05:51.996990,29.9493,I,1.0142,B,32.1,C,,,52.8,,21.2,C,77.7,T,74.3,M,2.1,N,1.1,M,69
2020-08-12 14:05:55.996825,29.9493,I,1.0142,B,32.1,C,,,52.8,,21.2,C,78.9,T,75.5,M,1.5,N,0.8,M,60
2020-08-12 14:05:59.997157,29.9464,I,1.0141,B,32.1,C,,,52.8,,21.2,C,75.6,T,72.2,M,1.8,N,0.9,M,65
2020-08-12 14:06:03.997111,29.9493,I,1.0142,B,32.1,C,,,52.8,,21.2,C,71.3,T,67.9,M,2.1,N,1.1,M,63
2020-08-12 14:06:07.998178,29.9493,I,1.0142,B,32.1,C,,,52.8,,21.2,C,76.1,T,72.7,M,2.8,N,1.4,M,60
2020-08-12 14:06:11.998026,29.9493,I,1.0142,B,32.1,C,,,52.8,,21.2,C,69.8,T,66.4,M,2.2,N,1.1,M,6E
2020-08-12 14:06:15.998344,29.9464,I,1.0141,B,32.1,C,,,52.9,,21.2,C,70.1,T,66.7,M,1.9,N,1.0,M,6F
2020-08-12 14:06:18.999421,29.9464,I,1.0141,B,32.1,C,,,52.9,,21.2,C,67.2,T,63.8,M,2.2,N,1.1,M,69
2020-08-12 14:06:22.998384,29.9464,I,1.0141,B,32.1,C,,,52.9,,21.2,C,61.6,T,58.2,M,1.9,N,1.0,M,60
2020-08-12 14:06:26.999452,29.9434,I,1.0140,B,32.1,C,,,52.9,,21.2,C,61.2,T,57.8,M,2.0,N,1.0,M,6F
2020-08-12 14:06:30.999940,29.9434,I,1.0140,B,32.1,C,,,52.9,,21.2,C,55.1,T,51.7,M,2.4,N,1.2,M,64
2020-08-12 14:06:34.999874,29.9434,I,1.0140,B,32.1,C,,,53.0,,21.2,C,50.9,T,47.5,M,2.2,N,1.1,M,61
2020-08-12 14:06:38.999708,29.9375,I,1.0138,B,32.1,C,,,53.0,,21.2,C,55.2,T,51.8,M,2.2,N,1.1,M,68
2020-08-12 14:06:42.999921,29.9375,I,1.0138,B,32.1,C,,,53.1,,21.3,C,55.8,T,52.4,M,2.4,N,1.2,M,68
2020-08-12 14:06:47.000988,29.9375,I,1.0138,B,32.2,C,,,53.1,,21.4,C,54.3,T,50.9,M,2.1,N,1.1,M,6F
2020-08-12 14:06:51.001073,29.9375,I,1.0138,B,32.2,C,,,53.0,,21.3,C,54.6,T,51.2,M,2.2,N,1.1,M,65
2020-08-12 14:06:55.000907,29.9405,I,1.0139,B,32.2,C,,,52.9,,21.3,C,52.4,T,49.0,M,2.3,N,1.2,M,61
2020-08-12 14:06:59.001012,29.9405,I,1.0139,B,32.1,C,,,52.9,,21.2,C,55.8,T,52.4,M,1.4,N,0.7,M,66
2020-08-12 14:07:03.002096,29.9345,I,1.0137,B,32.1,C,,,52.9,,21.2,C,61.2,T,57.8,M,1.7,N,0.9,M,62
2020-08-12 14:07:07.002155,29.9345,I,1.0137,B,32.1,C,,,52.8,,21.2,C,68.2,T,64.8,M,2.1,N,1.1,M,66
2020-08-12 14:07:11.002363,29.9345,I,1.0137,B,32.1,C,,,52.9,,21.2,C,51.7,T,48.3,M,2.1,N,1.1,M,6D
2020-08-12 14:07:15.002201,29.9286,I,1.0135,B,32.1,C,,,53.0,,21.2,C,55.7,T,52.3,M,2.5,N,1.3,M,60
2020-08-12 14:07:19.002533,29.9286,I,1.0135,B,32.1,C,,,53.0,,21.2,C,68.3,T,64.9,M,2.5,N,1.3,M,65
2020-08-12 14:07:23.002756,29.9286,I,1.0135,B,32.1,C,,,53.0,,21.2,C,72.7,T,69.3,M,1.4,N,0.7,M,6A
2020-08-12 14:07:27.003322,29.9286,I,1.0135,B,32.1,C,,,53.0,,21.2,C,61.5,T,58.1,M,2.2,N,1.1,M,68
2020-08-12 14:07:31.003427,29.9257,I,1.0134,B,32.1,C,,,53.0,,21.2,C,54.3,T,50.9,M,1.3,N,0.7,M,60
2020-08-12 14:07:35.003264,29.9257,I,1.0134,B,32.1,C,,,53.0,,21.2,C,53.4,T,50.0,M,1.9,N,1.0,M,65
2020-08-12 14:07:39.004357,29.9286,I,1.0135,B,32.1,C,,,53.0,,21.2,C,44.8,T,41.4,M,1.7,N,0.9,M,60
2020-08-12 14:07:43.011896,29.9316,I,1.0136,B,32.1,C,,,53.0,,21.2,C,34.9,T,31.5,M,1.9,N,1.0,M,6D
2020-08-12 14:07:47.011982,29.9286,I,1.0135,B,32.1,C,,,53.1,,21.3,C,55.9,T,52.5,M,1.9,N,1.0,M,64
2020-08-12 14:07:50.013192,29.9286,I,1.0135,B,32.1,C,,,53.1,,21.3,C,47.8,T,44.4,M,2.1,N,1.1,M,6A
2020-08-12 14:07:54.013148,29.9316,I,1.0136,B,32.1,C,,,53.1,,21.3,C,35.7,T,32.3,M,2.6,N,1.3,M,68
2020-08-12 14:07:58.013214,29.9286,I,1.0135,B,32.1,C,,,53.2,,21.3,C,37.4,T,34.0,M,2.3,N,1.2,M,60
2020-08-12 14:08:02.013441,29.9286,I,1.0135,B,32.1,C,,,53.2,,21.3,C,34.5,T,31.1,M,1.6,N,0.8,M,6B
2020-08-12 14:08:06.013401,29.9286,I,1.0135,B,32.1,C,,,53.2,,21.3,C,76.2,T,72.8,M,1.2,N,0.6,M,6E
2020-08-12 14:08:10.013728,29.9316,I,1.0136,B,32.1,C,,,53.1,,21.3,C,67.6,T,64.2,M,2.0,N,1.0,M,69
2020-08-12 14:08:14.013566,29.9345,I,1.0137,B,32.1,C,,,53.1,,21.3,C,68.2,T,64.8,M,2.4,N,1.2,M,69
2020-08-12 14:08:17.015005,29.9434,I,1.0140,B,32.1,C,,,53.1,,21.3,C,70.6,T,67.2,M,2.8,N,1.4,M,66
2020-08-12 14:08:21.014965,29.9523,I,1.0143,B,32.1,C,,,53.0,,21.2,C,65.8,T,62.4,M,1.8,N,0.9,M,64
2020-08-12 14:08:25.011289,29.9611,I,1.0146,B,32.1,C,,,53.0,,21.2,C,71.2,T,67.8,M,2.0,N,1.0,M,66
2020-08-12 14:08:29.011124,29.9641,I,1.0147,B,32.1,C,,,53.1,,21.3,C,51.1,T,47.7,M,2.3,N,1.2,M,6F
2020-08-12 14:08:33.010971,29.9700,I,1.0149,B,32.1,C,,,53.1,,21.3,C,44.0,T,40.6,M,2.3,N,1.2,M,66
2020-08-12 14:08:36.013397,29.9759,I,1.0151,B,32.1,C,,,53.1,,21.3,C,101.2,T,97.8,M,2.4,N,1.2,M,52
2020-08-12 14:08:39.015969,29.9759,I,1.0151,B,32.1,C,,,53.0,,21.2,C,117.8,T,114.4,M,1.9,N,1.0,M,65
2020-08-12 14:08:42.020541,29.9788,I,1.0152,B,32.1,C,,,52.9,,21.2,C,114.6,T,111.2,M,2.4,N,1.2,M,60
2020-08-12 14:08:46.015980,29.9729,I,1.0150,B,32.1,C,,,52.9,,21.2,C,119.6,T,116.2,M,1.7,N,0.9,M,69
2020-08-12 14:08:50.012573,29.9670,I,1.0148,B,32.1,C,,,53.0,,21.2,C,77.9,T,74.5,M,1.3,N,0.7,M,6B
2020-08-12 14:08:54.012393,29.9818,I,1.0153,B,32.1,C,,,53.0,,21.2,C,73.7,T,70.3,M,1.3,N,0.7,M,69
2020-08-12 14:08:57.013702,29.9759,I,1.0151,B,32.1,C,,,53.0,,21.2,C,54.0,T,50.6,M,1.9,N,1.0,M,68
2020-08-12 14:09:01.013777,29.9670,I,1.0148,B,32.1,C,,,53.0,,21.2,C,52.5,T,49.1,M,1.8,N,0.9,M,6F
2020-08-12 14:09:05.008859,29.9582,I,1.0145,B,32.1,C,,,53.0,,21.2,C,61.7,T,58.3,M,1.9,N,1.0,M,65
2020-08-12 14:09:08.009927,29.9611,I,1.0146,B,32.1,C,,,53.0,,21.2,C,98.0,T,94.6,M,1.9,N,1.0,M,6B
2020-08-12 14:09:11.013496,29.9611,I,1.0146,B,32.1,C,,,53.0,,21.2,C,103.9,T,100.5,M,1.9,N,1.0,M,6E
2020-08-12 14:09:15.009937,29.9611,I,1.0146,B,32.1,C,,,52.9,,21.2,C,91.6,T,88.2,M,2.1,N,1.1,M,6F
2020-08-12 14:09:18.018284,29.9847,I,1.0154,B,32.1,C,,,52.8,,21.2,C,95.5,T,92.1,M,1.3,N,0.7,M,69
2020-08-12 14:09:22.018486,30.0025,I,1.0160,B,32.1,C,,,52.8,,21.2,C,104.2,T,100.8,M,1.8,N,0.9,M,6B
2020-08-12 14:09:26.018796,30.0350,I,1.0171,B,32.1,C,,,52.9,,21.2,C,118.5,T,115.1,M,1.9,N,1.0,M,65
2020-08-12 14:09:30.014897,30.0704,I,1.0183,B,32.1,C,,,53.0,,21.2,C,133.0,T,129.6,M,2.1,N,1.1,M,6B
2020-08-12 14:09:33.015948,30.0911,I,1.0190,B,32.1,C,,,53.0,,21.2,C,237.4,T,234.0,M,4.5,N,2.3,M,6A
2020-08-12 14:09:37.015039,30.0468,I,1.0175,B,32.1,C,,,53.0,,21.2,C,126.0,T,122.6,M,2.9,N,1.5,M,68
2020-08-12 14:09:40.017462,30.0438,I,1.0174,B,32.1,C,,,52.9,,21.2,C,122.7,T,119.3,M,3.2,N,1.6,M,63
2020-08-12 14:09:44.018196,30.0674,I,1.0182,B,32.1,C,,,52.7,,21.2,C,116.1,T,112.7,M,2.5,N,1.3,M,63
2020-08-12 14:09:47.025257,30.1088,I,1.0196,B,32.1,C,,,52.7,,21.2,C,122.8,T,119.4,M,2.8,N,1.4,M,6E
2020-08-12 14:09:51.025457,30.1413,I,1.0207,B,32.1,C,,,52.7,,21.2,C,120.4,T,117.0,M,2.6,N,1.3,M,6E
2020-08-12 14:09:55.025417,30.1944,I,1.0225,B,32.1,C,,,52.7,,21.2,C,105.5,T,102.1,M,3.7,N,1.9,M,68
2020-08-12 14:09:59.025749,30.2062,I,1.0229,B,32.1,C,,,52.7,,21.2,C,117.0,T,113.6,M,2.6,N,1.3,M,61
2020-08-12 14:10:03.026085,30.2269,I,1.0236,B,32.1,C,,,52.9,,21.2,C,110.4,T,107.0,M,2.9,N,1.5,M,61
2020-08-12 14:10:07.024040,30.2505,I,1.0244,B,32.1,C,,,52.9,,21.2,C,78.8,T,75.4,M,2.6,N,1.3,M,63
2020-08-12 14:10:11.021996,30.2387,I,1.0240,B,32.1,C,,,52.9,,21.2,C,91.4,T,88.0,M,1.9,N,1.0,M,69
2020-08-12 14:10:15.022181,30.2446,I,1.0242,B,32.1,C,,,53.0,,21.2,C,61.2,T,57.8,M,2.0,N,1.0,M,60
2020-08-12 14:10:19.022036,30.2151,I,1.0232,B,32.1,C,,,53.0,,21.2,C,56.1,T,52.7,M,2.4,N,1.2,M,6F
2020-08-12 14:10:22.023491,30.2092,I,1.0230,B,32.1,C,,,53.0,,21.2,C,56.9,T,53.5,M,3.5,N,1.8,M,62
2020-08-12 14:10:26.023309,30.1974,I,1.0226,B,32.1,C,,,53.0,,21.2,C,67.9,T,64.5,M,3.7,N,1.9,M,62
2020-08-12 14:10:30.017268,30.1767,I,1.0219,B,32.1,C,,,52.8,,21.2,C,72.2,T,68.8,M,2.8,N,1.4,M,66
2020-08-12 14:10:33.023676,30.1649,I,1.0215,B,32.1,C,,,52.7,,21.2,C,56.2,T,52.8,M,1.9,N,1.0,M,61
2020-08-12 14:10:37.023904,30.1560,I,1.0212,B,32.1,C,,,52.7,,21.2,C,67.4,T,64.0,M,2.6,N,1.3,M,68
2020-08-12 14:10:41.023735,30.1590,I,1.0213,B,32.1,C,,,52.8,,21.2,C,55.0,T,51.6,M,2.7,N,1.4,M,6A
2020-08-12 14:10:45.023570,30.1590,I,1.0213,B,32.1,C,,,52.9,,21.2,C,70.8,T,67.4,M,2.5,N,1.3,M,66
2020-08-12 14:10:49.024018,30.1590,I,1.0213,B,32.1,C,,,52.9,,21.2,C,69.8,T,66.4,M,3.1,N,1.6,M,6F
2020-08-12 14:10:53.023866,30.1531,I,1.0211,B,32.1,C,,,52.8,,21.2,C,72.3,T,68.9,M,2.4,N,1.2,M,65
2020-08-12 14:10:56.025174,30.1413,I,1.0207,B,32.1,C,,,52.6,,21.1,C,67.2,T,63.8,M,2.1,N,1.1,M,67
2020-08-12 14:11:00.025017,30.1324,I,1.0204,B,32.1,C,,,52.6,,21.1,C,49.0,T,45.6,M,2.6,N,1.3,M,66
2020-08-12 14:11:04.025235,30.1176,I,1.0199,B,32.1,C,,,52.8,,21.2,C,35.3,T,31.9,M,2.9,N,1.5,M,64
2020-08-12 14:11:08.025203,30.1206,I,1.0200,B,32.1,C,,,52.9,,21.2,C,42.3,T,38.9,M,2.8,N,1.4,M,6B
2020-08-12 14:11:12.021281,30.1088,I,1.0196,B,32.1,C,,,53.0,,21.2,C,48.9,T,45.5,M,2.5,N,1.3,M,67
2020-08-12 14:11:16.026711,30.0881,I,1.0189,B,32.1,C,,,53.0,,21.2,C,61.1,T,57.7,M,2.5,N,1.3,M,6B
2020-08-12 14:11:20.020918,30.0792,I,1.0186,B,32.1,C,,,52.9,,21.2,C,66.4,T,63.0,M,1.8,N,0.9,M,66
2020-08-12 14:11:23.026986,30.0792,I,1.0186,B,32.1,C,,,52.9,,21.2,C,52.0,T,48.6,M,1.7,N,0.9,M,65
2020-08-12 14:11:27.027194,30.0733,I,1.0184,B,32.1,C,,,52.9,,21.2,C,79.2,T,75.8,M,2.4,N,1.2,M,6D
2020-08-12 14:11:31.027521,30.0704,I,1.0183,B,32.1,C,,,52.9,,21.2,C,61.3,T,57.9,M,2.1,N,1.1,M,61
2020-08-12 14:11:35.026737,30.0763,I,1.0185,B,32.1,C,,,52.8,,21.2,C,61.5,T,58.1,M,2.2,N,1.1,M,65
2020-08-12 14:11:39.027194,30.0733,I,1.0184,B,32.1,C,,,52.8,,21.2,C,61.6,T,58.2,M,2.1,N,1.1,M,62
2020-08-12 14:11:43.028260,30.0674,I,1.0182,B,32.1,C,,,52.8,,21.2,C,55.8,T,52.4,M,2.4,N,1.2,M,65
2020-08-12 14:11:47.028338,30.0733,I,1.0184,B,32.1,C,,,52.9,,21.2,C,49.4,T,46.0,M,2.6,N,1.3,M,63
2020-08-12 14:11:51.028198,30.0674,I,1.0182,B,32.1,C,,,52.9,,21.2,C,28.2,T,24.8,M,1.9,N,1.0,M,65
2020-08-12 14:11:55.028515,30.0645,I,1.0181,B,32.1,C,,,53.0,,21.2,C,66.7,T,63.3,M,2.4,N,1.2,M,67
2020-08-12 14:11:59.028357,30.0645,I,1.0181,B,32.1,C,,,53.0,,21.2,C,55.4,T,52.0,M,2.5,N,1.3,M,65
2020-08-12 14:12:02.029656,30.0615,I,1.0180,B,32.1,C,,,53.0,,21.2,C,66.9,T,63.5,M,2.3,N,1.2,M,6C
2020-08-12 14:12:06.029513,30.0586,I,1.0179,B,32.1,C,,,53.0,,21.2,C,53.7,T,50.3,M,2.5,N,1.3,M,6A
2020-08-12 14:12:10.029341,30.0615,I,1.0180,B,32.1,C,,,52.9,,21.2,C,71.1,T,67.7,M,2.0,N,1.0,M,6D
2020-08-12 14:12:14.029697,30.0497,I,1.0176,B,32.1,C,,,52.9,,21.2,C,68.9,T,65.5,M,2.6,N,1.3,M,69
2020-08-12 14:12:18.030738,30.0497,I,1.0176,B,32.1,C,,,52.9,,21.2,C,54.5,T,51.1,M,2.1,N,1.1,M,6C
2020-08-12 14:12:22.030589,30.0468,I,1.0175,B,32.1,C,,,52.9,,21.2,C,54.7,T,51.3,M,2.1,N,1.1,M,6F
2020-08-12 14:12:26.030668,30.0438,I,1.0174,B,32.1,C,,,53.0,,21.2,C,43.9,T,40.5,M,2.3,N,1.2,M,6C
2020-08-12 14:12:30.030513,30.0379,I,1.0172,B,32.1,C,,,53.0,,21.2,C,53.6,T,50.2,M,2.2,N,1.1,M,62
2020-08-12 14:12:34.031589,30.0320,I,1.0170,B,32.1,C,,,53.1,,21.3,C,55.4,T,52.0,M,1.7,N,0.9,M,67
2020-08-12 14:12:38.031423,30.0320,I,1.0170,B,32.1,C,,,53.1,,21.3,C,67.4,T,64.0,M,1.7,N,0.9,M,63
2020-08-12 14:12:41.032467,30.0350,I,1.0171,B,32.1,C,,,53.0,,21.2,C,55.6,T,52.2,M,1.3,N,0.7,M,6B
2020-08-12 14:12:45.031447,30.0261,I,1.0168,B,32.1,C,,,53.0,,21.2,C,56.2,T,52.8,M,2.0,N,1.0,M,6B
2020-08-12 14:12:49.032632,30.0231,I,1.0167,B,32.1,C,,,53.0,,21.2,C,42.5,T,39.1,M,1.7,N,0.9,M,6B
2020-08-12 14:12:53.032742,30.0231,I,1.0167,B,32.1,C,,,53.1,,21.3,C,53.7,T,50.3,M,1.9,N,1.0,M,62
2020-08-12 14:12:57.032578,30.0143,I,1.0164,B,32.1,C,,,53.1,,21.3,C,70.4,T,67.0,M,1.9,N,1.0,M,62
2020-08-12 14:13:01.033650,30.0143,I,1.0164,B,32.1,C,,,53.0,,21.2,C,53.2,T,49.8,M,2.3,N,1.2,M,6A
2020-08-12 14:13:05.033736,30.0113,I,1.0163,B,32.1,C,,,53.1,,21.3,C,56.0,T,52.6,M,2.4,N,1.2,M,6C
2020-08-12 14:13:09.033191,30.0084,I,1.0162,B,32.1,C,,,53.1,,21.3,C,46.6,T,43.2,M,1.6,N,0.8,M,6B
2020-08-12 14:13:13.033524,30.0054,I,1.0161,B,32.1,C,,,53.1,,21.3,C,61.5,T,58.1,M,1.9,N,1.0,M,6C
2020-08-12 14:13:17.034995,29.9995,I,1.0159,B,32.1,C,,,53.0,,21.2,C,68.0,T,64.6,M,2.5,N,1.3,M,6A
2020-08-12 14:13:21.034816,29.9995,I,1.0159,B,32.1,C,,,53.0,,21.2,C,68.5,T,65.1,M,2.3,N,1.2,M,6E
2020-08-12 14:13:25.035037,29.9936,I,1.0157,B,32.1,C,,,52.6,,21.1,C,70.0,T,66.6,M,2.6,N,1.3,M,61
2020-08-12 14:13:29.035236,29.9936,I,1.0157,B,32.1,C,,,52.6,,21.1,C,67.8,T,64.4,M,2.3,N,1.2,M,6B
2020-08-12 14:13:33.035692,29.9907,I,1.0156,B,32.1,C,,,52.6,,21.1,C,56.1,T,52.7,M,2.0,N,1.0,M,64
2020-08-12 14:13:37.036030,29.9877,I,1.0155,B,32.1,C,,,52.7,,21.2,C,38.5,T,35.1,M,2.6,N,1.3,M,6D
2020-08-12 14:13:41.035222,29.9877,I,1.0155,B,32.1,C,,,52.9,,21.2,C,46.7,T,43.3,M,2.6,N,1.3,M,6B
2020-08-12 14:13:44.036305,29.9877,I,1.0155,B,32.1,C,,,53.0,,21.2,C,54.5,T,51.1,M,2.2,N,1.1,M,65
2020-08-12 14:13:48.036132,29.9847,I,1.0154,B,32.1,C,,,53.0,,21.2,C,48.1,T,44.7,M,2.1,N,1.1,M,6F
2020-08-12 14:13:52.037213,29.9818,I,1.0153,B,32.1,C,,,53.0,,21.2,C,41.1,T,37.7,M,1.8,N,0.9,M,6C
2020-08-12 14:13:56.036292,29.9759,I,1.0151,B,32.1,C,,,53.0,,21.2,C,67.9,T,64.5,M,2.2,N,1.1,M,6C
2020-08-12 14:14:00.037387,29.9818,I,1.0153,B,32.1,C,,,53.0,,21.2,C,76.4,T,73.0,M,2.4,N,1.2,M,6F
2020-08-12 14:14:04.037725,29.9759,I,1.0151,B,32.1,C,,,53.0,,21.2,C,69.7,T,66.3,M,2.3,N,1.2,M,6A
2020-08-12 14:14:08.037179,29.9788,I,1.0152,B,32.1,C,,,52.9,,21.2,C,57.9,T,54.5,M,2.9,N,1.5,M,64
2020-08-12 14:14:11.038367,29.9729,I,1.0150,B,32.1,C,,,52.9,,21.2,C,61.6,T,58.2,M,2.5,N,1.3,M,66
2020-08-12 14:14:15.038200,29.9729,I,1.0150,B,32.1,C,,,52.9,,21.2,C,55.0,T,51.6,M,2.3,N,1.2,M,6D
2020-08-12 14:14:19.038142,29.9670,I,1.0148,B,32.1,C,,,52.9,,21.2,C,61.3,T,57.9,M,2.1,N,1.1,M,65
2020-08-12 14:14:23.030985,29.9700,I,1.0149,B,32.1,C,,,52.9,,21.2,C,71.8,T,68.4,M,2.5,N,1.3,M,6F
2020-08-12 14:14:27.029685,29.9700,I,1.0149,B,32.1,C,,,52.9,,21.2,C,67.7,T,64.3,M,2.3,N,1.2,M,6B
2020-08-12 14:14:30.030746,29.9641,I,1.0147,B,32.1,C,,,52.9,,21.2,C,61.6,T,58.2,M,2.5,N,1.3,M,6F
2020-08-12 14:14:34.030939,29.9670,I,1.0148,B,32.1,C,,,52.9,,21.2,C,54.0,T,50.6,M,2.0,N,1.0,M,68
2020-08-12 14:14:38.031169,29.9670,I,1.0148,B,32.2,C,,,52.9,,21.3,C,54.5,T,51.1,M,2.2,N,1.1,M,6A
2020-08-12 14:14:42.031000,29.9641,I,1.0147,B,32.2,C,,,52.9,,21.3,C,51.9,T,48.5,M,2.0,N,1.0,M,61
2020-08-12 14:14:45.032176,29.9641,I,1.0147,B,32.2,C,,,52.9,,21.3,C,55.2,T,51.8,M,2.3,N,1.2,M,6A
2020-08-12 14:14:49.032021,29.9641,I,1.0147,B,32.2,C,,,52.8,,21.3,C,53.4,T,50.0,M,2.4,N,1.2,M,65
2020-08-12 14:14:53.031878,29.9611,I,1.0146,B,32.2,C,,,52.9,,21.3,C,56.6,T,53.2,M,2.4,N,1.2,M,66
2020-08-12 14:14:57.032934,29.9611,I,1.0146,B,32.2,C,,,52.9,,21.3,C,68.2,T,64.8,M,2.6,N,1.3,M,62
2020-08-12 14:15:01.032027,29.9611,I,1.0146,B,32.2,C,,,52.8,,21.3,C,71.6,T,68.2,M,2.9,N,1.5,M,60
2020-08-12 14:15:05.033462,29.9611,I,1.0146,B,32.2,C,,,52.6,,21.2,C,68.6,T,65.2,M,2.7,N,1.4,M,65
2020-08-12 14:15:09.032427,29.9611,I,1.0146,B,32.2,C,,,52.6,,21.2,C,61.2,T,57.8,M,2.7,N,1.4,M,63
2020-08-12 14:15:12.033485,29.9641,I,1.0147,B,32.2,C,,,52.7,,21.2,C,54.0,T,50.6,M,2.5,N,1.3,M,6E
2020-08-12 14:15:16.033694,29.9611,I,1.0146,B,32.2,C,,,52.7,,21.2,C,61.4,T,58.0,M,2.3,N,1.2,M,61
2020-08-12 14:15:20.033540,29.9552,I,1.0144,B,32.2,C,,,52.8,,21.3,C,61.7,T,58.3,M,3.1,N,1.6,M,6E
2020-08-12 14:15:24.034614,29.9523,I,1.0143,B,32.2,C,,,52.8,,21.3,C,75.7,T,72.3,M,3.0,N,1.5,M,60
2020-08-12 14:15:28.033706,29.9582,I,1.0145,B,32.2,C,,,52.5,,21.2,C,61.5,T,58.1,M,2.7,N,1.4,M,6B
2020-08-12 14:15:32.034779,29.9582,I,1.0145,B,32.2,C,,,52.6,,21.2,C,45.7,T,42.3,M,2.3,N,1.2,M,67
2020-08-12 14:15:36.035252,29.9552,I,1.0144,B,32.2,C,,,52.8,,21.3,C,47.5,T,44.1,M,2.2,N,1.1,M,62
2020-08-12 14:15:40.035710,29.9552,I,1.0144,B,32.2,C,,,52.9,,21.3,C,44.4,T,41.0,M,1.9,N,1.0,M,6C
2020-08-12 14:15:44.035548,29.9552,I,1.0144,B,32.2,C,,,52.9,,21.3,C,51.6,T,48.2,M,2.4,N,1.2,M,6D
2020-08-12 14:15:48.035996,29.9523,I,1.0143,B,32.2,C,,,52.9,,21.3,C,39.3,T,35.9,M,2.4,N,1.2,M,66
2020-08-12 14:15:52.035702,29.9523,I,1.0143,B,32.2,C,,,52.9,,21.3,C,46.1,T,42.7,M,2.2,N,1.1,M,67
2020-08-12 14:15:56.036805,29.9523,I,1.0143,B,32.2,C,,,52.9,,21.3,C,61.5,T,58.1,M,2.1,N,1.1,M,68
2020-08-12 14:16:00.036647,29.9493,I,1.0142,B,32.2,C,,,52.9,,21.3,C,71.2,T,67.8,M,2.0,N,1.0,M,60
2020-08-12 14:16:04.036983,29.9523,I,1.0143,B,32.2,C,,,52.8,,21.3,C,61.5,T,58.1,M,2.1,N,1.1,M,69
2020-08-12 14:16:08.036839,29.9523,I,1.0143,B,32.2,C,,,52.8,,21.3,C,66.1,T,62.7,M,2.6,N,1.3,M,60
2020-08-12 14:16:12.036749,29.9493,I,1.0142,B,32.2,C,,,52.8,,21.3,C,61.6,T,58.2,M,1.9,N,1.0,M,68
2020-08-12 14:16:16.038222,29.9493,I,1.0142,B,32.2,C,,,52.6,,21.2,C,61.8,T,58.4,M,1.9,N,1.0,M,6F
2020-08-12 14:16:20.038028,29.9464,I,1.0141,B,32.2,C,,,52.6,,21.2,C,55.7,T,52.3,M,2.1,N,1.1,M,6B
2020-08-12 14:16:24.037105,29.9464,I,1.0141,B,32.2,C,,,52.7,,21.2,C,51.8,T,48.4,M,1.6,N,0.8,M,61
2020-08-12 14:16:27.038438,29.9493,I,1.0142,B,32.2,C,,,52.8,,21.3,C,50.9,T,47.5,M,2.0,N,1.0,M,66
2020-08-12 14:16:31.038657,29.9434,I,1.0140,B,32.2,C,,,52.8,,21.3,C,55.3,T,51.9,M,2.4,N,1.2,M,6B
2020-08-12 14:16:35.038962,29.9493,I,1.0142,B,32.2,C,,,52.9,,21.3,C,64.7,T,61.3,M,3.1,N,1.6,M,6A
2020-08-12 14:16:39.047191,29.9464,I,1.0141,B,32.2,C,,,52.8,,21.3,C,72.9,T,69.5,M,3.0,N,1.5,M,65
2020-08-12 14:16:43.047142,29.9405,I,1.0139,B,32.2,C,,,52.5,,21.2,C,56.6,T,53.2,M,2.6,N,1.3,M,67
2020-08-12 14:16:47.048357,29.9464,I,1.0141,B,32.2,C,,,52.4,,21.1,C,54.5,T,51.1,M,2.1,N,1.1,M,68
2020-08-12 14:16:51.048173,29.9434,I,1.0140,B,32.2,C,,,52.5,,21.2,C,44.4,T,41.0,M,2.2,N,1.1,M,6D
2020-08-12 14:16:55.048003,29.9434,I,1.0140,B,32.2,C,,,52.7,,21.2,C,61.5,T,58.1,M,2.0,N,1.0,M,63
2020-08-12 14:16:59.047992,29.9434,I,1.0140,B,32.2,C,,,52.7,,21.2,C,61.5,T,58.1,M,2.1,N,1.1,M,63
2020-08-12 14:17:02.048953,29.9434,I,1.0140,B,32.2,C,,,52.8,,21.3,C,70.9,T,67.5,M,2.0,N,1.0,M,69
2020-08-12 14:17:06.049253,29.9405,I,1.0139,B,32.2,C,,,52.8,,21.3,C,61.6,T,58.2,M,1.9,N,1.0,M,6B
2020-08-12 14:17:10.049066,29.9434,I,1.0140,B,32.2,C,,,52.8,,21.3,C,53.9,T,50.5,M,2.7,N,1.4,M,6F
2020-08-12 14:17:14.048903,29.9434,I,1.0140,B,32.2,C,,,52.9,,21.3,C,46.7,T,43.3,M,1.5,N,0.8,M,6C
2020-08-12 14:17:17.049985,29.9434,I,1.0140,B,32.2,C,,,52.9,,21.3,C,55.4,T,52.0,M,2.1,N,1.1,M,61
2020-08-12 14:17:21.050177,29.9464,I,1.0141,B,32.2,C,,,52.9,,21.3,C,49.1,T,45.7,M,2.2,N,1.1,M,6F
2020-08-12 14:17:25.050134,29.9434,I,1.0140,B,32.2,C,,,52.9,,21.3,C,57.0,T,53.6,M,1.9,N,1.0,M,6A
