dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 13:49:51.600394,134951.33,3259.5281,N,09645.4669,W,1,5,2.1,207.1,M,-27.3,M,,,6C
2020-08-12 13:49:55.600731,134955.33,3259.5281,N,09645.4670,W,1,5,2.1,207.2,M,-27.3,M,,,63
2020-08-12 13:49:58.602157,134958.33,3259.5282,N,09645.4670,W,1,5,2.1,207.4,M,-27.3,M,,,6B
2020-08-12 13:50:02.601119,135002.33,3259.5284,N,09645.4670,W,1,5,2.1,207.6,M,-27.3,M,,,68
2020-08-12 13:50:06.602198,135006.33,3259.5285,N,09645.4670,W,1,5,2.1,207.5,M,-27.3,M,,,6E
2020-08-12 13:50:10.601762,135010.33,3259.5285,N,09645.4670,W,1,5,2.1,207.5,M,-27.3,M,,,69
2020-08-12 13:50:14.601616,135014.33,3259.5286,N,09645.4670,W,1,5,2.1,207.7,M,-27.3,M,,,6C
2020-08-12 13:50:18.602072,135018.33,3259.5286,N,09645.4669,W,1,5,2.1,207.7,M,-27.3,M,,,68
2020-08-12 13:50:22.601957,135022.33,3259.5285,N,09645.4669,W,1,5,2.1,207.5,M,-27.3,M,,,60
2020-08-12 13:50:26.602347,135026.33,3259.5285,N,09645.4669,W,1,5,2.1,207.4,M,-27.3,M,,,65
2020-08-12 13:50:29.603311,135029.33,3259.5285,N,09645.4669,W,1,5,2.1,207.2,M,-27.3,M,,,6C
2020-08-12 13:50:33.603383,135033.33,3259.5284,N,09645.4668,W,1,5,2.1,206.7,M,-27.3,M,,,63
2020-08-12 13:50:37.603829,135037.33,3259.5283,N,09645.4669,W,1,5,2.1,206.3,M,-27.3,M,,,65
2020-08-12 13:50:41.603654,135041.33,3259.5282,N,09645.4669,W,1,5,2.1,206.2,M,-27.3,M,,,64
2020-08-12 13:50:45.604362,135045.33,3259.5282,N,09645.4669,W,1,5,2.1,206.1,M,-27.3,M,,,63
2020-08-12 13:50:49.604842,135049.33,3259.5281,N,09645.4669,W,1,5,2.1,205.9,M,-27.3,M,,,67
2020-08-12 13:50:53.604914,135053.33,3259.5281,N,09645.4670,W,1,5,2.1,205.8,M,-27.3,M,,,65
2020-08-12 13:50:57.605134,135057.33,3259.5281,N,09645.4671,W,1,5,2.1,205.8,M,-27.3,M,,,60
2020-08-12 13:51:01.605073,135101.33,3259.5281,N,09645.4671,W,1,5,2.1,205.7,M,-27.3,M,,,6D
2020-08-12 13:51:05.604913,135105.33,3259.5281,N,09645.4672,W,1,5,2.1,205.9,M,-27.3,M,,,64
2020-08-12 13:51:09.606630,135109.33,3259.5280,N,09645.4673,W,1,5,2.1,205.8,M,-27.3,M,,,69
2020-08-12 13:51:13.605598,135113.33,3259.5280,N,09645.4674,W,1,5,2.1,205.7,M,-27.3,M,,,6A
2020-08-12 13:51:17.605559,135117.33,3259.5280,N,09645.4674,W,1,5,2.1,205.9,M,-27.3,M,,,60
2020-08-12 13:51:21.605883,135121.33,3259.5279,N,09645.4675,W,1,5,2.1,206.1,M,-27.3,M,,,69
2020-08-12 13:51:25.606323,135125.33,3259.5281,N,09645.4675,W,1,5,2.1,206.3,M,-27.3,M,,,68
2020-08-12 13:51:29.606141,135129.33,3259.5281,N,09645.4676,W,1,5,2.1,206.4,M,-27.3,M,,,60
2020-08-12 13:51:32.607371,135132.33,3259.5281,N,09645.4676,W,1,5,2.1,206.5,M,-27.3,M,,,6B
2020-08-12 13:51:36.607305,135136.33,3259.5281,N,09645.4676,W,1,5,2.1,206.5,M,-27.3,M,,,6F
2020-08-12 13:51:40.607152,135140.33,3259.5280,N,09645.4678,W,1,5,2.1,206.6,M,-27.3,M,,,62
2020-08-12 13:51:44.607609,135144.33,3259.5280,N,09645.4678,W,1,5,2.1,206.8,M,-27.3,M,,,68
2020-08-12 13:51:47.608670,135147.33,3259.5280,N,09645.4678,W,1,5,2.1,206.9,M,-27.3,M,,,6A
2020-08-12 13:51:51.609375,135151.33,3259.5281,N,09645.4679,W,1,5,2.1,207.1,M,-27.3,M,,,64
2020-08-12 13:51:55.608330,135155.33,3259.5281,N,09645.4680,W,1,5,2.1,207.4,M,-27.3,M,,,63
2020-08-12 13:51:59.608180,135159.33,3259.5282,N,09645.4680,W,1,5,2.1,207.4,M,-27.3,M,,,6C
2020-08-12 13:52:02.609608,135202.33,3259.5283,N,09645.4680,W,1,5,2.1,207.5,M,-27.3,M,,,61
2020-08-12 13:52:06.608430,135206.33,3259.5283,N,09645.4680,W,1,5,2.1,207.8,M,-27.3,M,,,68
2020-08-12 13:52:09.609759,135209.33,3259.5283,N,09645.4680,W,1,5,2.1,207.9,M,-27.3,M,,,66
2020-08-12 13:52:13.609591,135213.33,3259.5284,N,09645.4680,W,1,5,2.1,208.0,M,-27.3,M,,,6C
2020-08-12 13:52:17.609663,135217.33,3259.5285,N,09645.4680,W,1,5,2.1,208.2,M,-27.3,M,,,6B
2020-08-12 13:52:21.609875,135221.33,3259.5285,N,09645.4681,W,1,5,2.1,208.4,M,-27.3,M,,,69
2020-08-12 13:52:25.609837,135225.33,3259.5285,N,09645.4682,W,1,5,2.1,208.5,M,-27.3,M,,,6F
2020-08-12 13:52:29.610902,135229.33,3259.5285,N,09645.4682,W,1,4,2.2,208.6,M,-27.3,M,,,62
2020-08-12 13:52:33.610120,135233.33,3259.5285,N,09645.4682,W,1,4,2.2,208.6,M,-27.3,M,,,69
2020-08-12 13:52:36.611180,135236.33,3259.5285,N,09645.4681,W,1,4,2.2,208.6,M,-27.3,M,,,6F
2020-08-12 13:52:40.611369,135240.33,3259.5286,N,09645.4681,W,1,4,2.2,208.7,M,-27.3,M,,,6C
2020-08-12 13:52:44.611844,135244.33,3259.5297,N,09645.4679,W,1,4,2.2,209.0,M,-27.3,M,,,69
2020-08-12 13:52:48.611801,135248.33,3259.5317,N,09645.4667,W,1,4,2.2,208.8,M,-27.3,M,,,6A
2020-08-12 13:52:52.612875,135252.33,3259.5377,N,09645.4663,W,1,4,2.2,208.1,M,-27.3,M,,,6A
2020-08-12 13:52:56.611841,135256.33,3259.5415,N,09645.4654,W,1,4,2.2,211.8,M,-27.3,M,,,68
2020-08-12 13:53:00.613164,135300.33,3259.5438,N,09645.4651,W,1,5,2.0,215.3,M,-27.3,M,,,6C
2020-08-12 13:53:04.613371,135304.33,3259.5453,N,09645.4661,W,1,5,2.0,212.5,M,-27.3,M,,,67
2020-08-12 13:53:08.613232,135308.33,3259.5431,N,09645.4672,W,1,5,2.0,208.6,M,-27.3,M,,,65
2020-08-12 13:53:12.613172,135312.33,3259.5400,N,09645.4648,W,1,5,2.0,211.9,M,-27.3,M,,,62
2020-08-12 13:53:16.613633,135316.33,3259.5369,N,09645.4639,W,1,5,2.0,214.6,M,-27.3,M,,,62
2020-08-12 13:53:19.614583,135319.33,3259.5378,N,09645.4639,W,1,6,2.0,215.2,M,-27.3,M,,,6B
2020-08-12 13:53:23.614391,135323.33,3259.5387,N,09645.4641,W,1,6,2.0,213.6,M,-27.3,M,,,6F
2020-08-12 13:53:27.614861,135327.33,3259.5395,N,09645.4640,W,1,6,2.0,212.2,M,-27.3,M,,,6C
2020-08-12 13:53:31.614817,135331.33,3259.5382,N,09645.4642,W,1,6,2.0,210.1,M,-27.3,M,,,6E
2020-08-12 13:53:35.614655,135335.33,3259.5375,N,09645.4642,W,1,6,2.0,208.7,M,-27.3,M,,,6D
2020-08-12 13:53:38.615590,135338.33,3259.5377,N,09645.4639,W,1,6,2.0,207.3,M,-27.3,M,,,65
2020-08-12 13:53:42.615934,135342.33,3259.5378,N,09645.4642,W,1,6,2.0,206.0,M,-27.3,M,,,69
2020-08-12 13:53:46.616385,135346.33,3259.5382,N,09645.4641,W,1,6,2.0,205.8,M,-27.3,M,,,60
2020-08-12 13:53:50.615575,135350.33,3259.5379,N,09645.4640,W,1,6,2.0,205.5,M,-27.3,M,,,6F
2020-08-12 13:53:54.615907,135354.33,3259.5371,N,09645.4641,W,1,6,2.0,205.4,M,-27.3,M,,,63
2020-08-12 13:53:57.617125,135357.33,3259.5358,N,09645.4640,W,1,6,2.0,204.7,M,-27.3,M,,,68
2020-08-12 13:54:01.616938,135401.33,3259.5348,N,09645.4640,W,1,6,2.0,204.4,M,-27.3,M,,,6E
2020-08-12 13:54:05.617140,135405.33,3259.5343,N,09645.4639,W,1,6,1.9,205.0,M,-27.3,M,,,60
2020-08-12 13:54:09.616348,135409.33,3259.5334,N,09645.4637,W,1,6,1.9,205.0,M,-27.3,M,,,62
2020-08-12 13:54:12.617432,135412.33,3259.5327,N,09645.4635,W,1,6,1.9,205.0,M,-27.3,M,,,68
2020-08-12 13:54:16.616875,135416.33,3259.5323,N,09645.4635,W,1,6,1.9,205.3,M,-27.3,M,,,6B
2020-08-12 13:54:20.618340,135420.33,3259.5325,N,09645.4635,W,1,6,1.9,206.1,M,-27.3,M,,,69
2020-08-12 13:54:24.618406,135424.33,3259.5320,N,09645.4637,W,1,6,1.9,207.0,M,-27.3,M,,,6A
2020-08-12 13:54:28.618871,135428.33,3259.5307,N,09645.4637,W,1,6,1.9,207.3,M,-27.3,M,,,60
2020-08-12 13:54:32.618962,135432.33,3259.5307,N,09645.4636,W,1,6,1.9,207.5,M,-27.3,M,,,6C
2020-08-12 13:54:36.618895,135436.33,3259.5303,N,09645.4636,W,1,6,1.9,207.9,M,-27.3,M,,,60
2020-08-12 13:54:40.619356,135440.33,3259.5300,N,09645.4635,W,1,6,1.9,208.1,M,-27.3,M,,,66
2020-08-12 13:54:44.618585,135444.33,3259.5296,N,09645.4635,W,1,6,1.9,208.2,M,-27.3,M,,,6F
2020-08-12 13:54:48.619650,135448.33,3259.5295,N,09645.4634,W,1,6,1.9,208.1,M,-27.3,M,,,62
2020-08-12 13:54:52.619880,135452.33,3259.5290,N,09645.4635,W,1,6,1.9,207.8,M,-27.3,M,,,6B
2020-08-12 13:54:56.619577,135456.33,3259.5285,N,09645.4636,W,1,6,1.9,207.3,M,-27.3,M,,,63
2020-08-12 13:55:00.614411,135500.23,3259.5284,N,09645.4637,W,1,6,1.9,206.8,M,-27.3,M,,,6A
2020-08-12 13:55:03.615601,135503.23,3259.5283,N,09645.4639,W,1,6,1.9,206.5,M,-27.3,M,,,6D
2020-08-12 13:55:06.621406,135506.33,3259.5281,N,09645.4641,W,1,6,1.9,206.4,M,-27.3,M,,,65
2020-08-12 13:55:10.621354,135510.33,3259.5257,N,09645.4661,W,1,6,1.9,202.9,M,-27.3,M,,,62
2020-08-12 13:55:14.620834,135514.33,3259.5215,N,09645.4698,W,1,6,1.9,192.8,M,-27.3,M,,,6D
2020-08-12 13:55:18.616157,135518.23,3259.5225,N,09645.4720,W,1,6,1.9,191.0,M,-27.3,M,,,6A
2020-08-12 13:55:22.616123,135522.23,3259.5280,N,09645.4731,W,1,6,1.9,195.7,M,-27.3,M,,,6F
2020-08-12 13:55:26.616066,135526.23,3259.5331,N,09645.4729,W,1,6,1.9,202.9,M,-27.3,M,,,6A
2020-08-12 13:55:29.617135,135529.23,3259.5318,N,09645.4730,W,1,6,1.9,201.9,M,-27.3,M,,,65
2020-08-12 13:55:33.622110,135533.33,3259.5298,N,09645.4730,W,1,6,1.9,200.7,M,-27.3,M,,,69
2020-08-12 13:55:37.616927,135537.23,3259.5279,N,09645.4728,W,1,6,1.9,201.4,M,-27.3,M,,,68
2020-08-12 13:55:41.617362,135541.23,3259.5277,N,09645.4720,W,1,6,1.9,203.8,M,-27.3,M,,,61
2020-08-12 13:55:45.618081,135545.23,3259.5285,N,09645.4711,W,1,6,1.9,205.7,M,-27.3,M,,,63
2020-08-12 13:55:49.618034,135549.23,3259.5283,N,09645.4702,W,1,6,1.9,207.5,M,-27.3,M,,,6B
2020-08-12 13:55:53.618125,135553.23,3259.5281,N,09645.4697,W,1,6,1.9,208.4,M,-27.3,M,,,61
2020-08-12 13:55:57.624608,135557.33,3259.5278,N,09645.4691,W,1,6,1.9,209.7,M,-27.3,M,,,66
2020-08-12 13:56:01.624681,135601.33,3259.5273,N,09645.4687,W,1,6,1.9,209.9,M,-27.3,M,,,64
2020-08-12 13:56:05.618870,135605.23,3259.5273,N,09645.4683,W,1,6,1.9,209.8,M,-27.3,M,,,64
2020-08-12 13:56:08.619922,135608.23,3259.5279,N,09645.4678,W,1,6,1.9,210.8,M,-27.3,M,,,6F
2020-08-12 13:56:12.619641,135612.23,3259.5292,N,09645.4666,W,1,6,1.9,212.0,M,-27.3,M,,,64
2020-08-12 13:56:16.619859,135616.23,3259.5262,N,09645.4659,W,1,6,1.9,211.9,M,-27.3,M,,,69
2020-08-12 13:56:20.624924,135620.33,3259.5272,N,09645.4650,W,1,6,1.9,215.6,M,-27.3,M,,,6E
2020-08-12 13:56:24.620395,135624.23,3259.5268,N,09645.4653,W,1,6,1.9,217.8,M,-27.3,M,,,6F
2020-08-12 13:56:28.620844,135628.23,3259.5286,N,09645.4654,W,1,6,1.9,220.4,M,-27.3,M,,,6C
2020-08-12 13:56:31.625914,135631.33,3259.5285,N,09645.4654,W,1,5,2.2,221.7,M,-27.3,M,,,6F
2020-08-12 13:56:35.626376,135635.33,3259.5293,N,09645.4655,W,1,5,2.2,223.8,M,-27.3,M,,,60
2020-08-12 13:56:38.627427,135638.33,3259.5299,N,09645.4656,W,1,5,2.2,225.4,M,-27.3,M,,,6E
2020-08-12 13:56:42.627150,135642.33,3259.5307,N,09645.4658,W,1,5,2.2,226.1,M,-27.3,M,,,6D
2020-08-12 13:56:46.627608,135646.33,3259.5302,N,09645.4658,W,1,5,2.2,225.9,M,-27.3,M,,,67
2020-08-12 13:56:50.627044,135650.33,3259.5304,N,09645.4659,W,1,5,2.2,225.8,M,-27.3,M,,,66
2020-08-12 13:56:53.628111,135653.33,3259.5306,N,09645.4662,W,1,5,2.2,225.6,M,-27.3,M,,,61
2020-08-12 13:56:57.622077,135657.13,3259.5310,N,09645.4665,W,1,5,2.2,226.1,M,-27.3,M,,,63
2020-08-12 13:57:00.628149,135700.33,3259.5311,N,09645.4666,W,1,5,2.2,226.6,M,-27.3,M,,,67
2020-08-12 13:57:04.623216,135704.23,3259.5313,N,09645.4665,W,1,6,1.9,226.9,M,-27.3,M,,,67
2020-08-12 13:57:08.628572,135708.33,3259.5311,N,09645.4665,W,1,6,1.9,226.4,M,-27.3,M,,,65
2020-08-12 13:57:12.628762,135712.33,3259.5312,N,09645.4665,W,1,6,1.9,226.4,M,-27.3,M,,,6D
2020-08-12 13:57:16.628857,135716.33,3259.5310,N,09645.4663,W,1,6,1.9,226.6,M,-27.3,M,,,6F
2020-08-12 13:57:20.624053,135720.13,3259.5309,N,09645.4661,W,1,6,1.9,227.1,M,-27.3,M,,,64
2020-08-12 13:57:23.629902,135723.33,3259.5306,N,09645.4660,W,1,6,1.8,227.2,M,-27.3,M,,,69
2020-08-12 13:57:27.629329,135727.33,3259.5304,N,09645.4658,W,1,6,1.8,227.4,M,-27.3,M,,,62
2020-08-12 13:57:31.630518,135731.33,3259.5305,N,09645.4656,W,1,7,1.8,227.8,M,-27.3,M,,,67
2020-08-12 13:57:35.630603,135735.33,3259.5289,N,09645.4654,W,1,6,2.0,228.1,M,-27.3,M,,,68
2020-08-12 13:57:39.624591,135739.13,3259.5282,N,09645.4652,W,1,7,1.6,228.2,M,-27.3,M,,,6C
2020-08-12 13:57:42.625893,135742.13,3259.5279,N,09645.4651,W,1,7,1.6,228.5,M,-27.3,M,,,60
2020-08-12 13:57:45.630577,135745.33,3259.5274,N,09645.4650,W,1,7,1.6,228.7,M,-27.3,M,,,6B
2020-08-12 13:57:49.625660,135749.13,3259.5269,N,09645.4650,W,1,7,1.6,229.0,M,-27.3,M,,,6F
2020-08-12 13:57:52.630852,135752.33,3259.5264,N,09645.4650,W,1,7,1.6,229.2,M,-27.3,M,,,68
2020-08-12 13:57:56.625813,135756.13,3259.5260,N,09645.4650,W,1,7,1.6,229.3,M,-27.3,M,,,6B
2020-08-12 13:57:59.631868,135759.33,3259.5257,N,09645.4650,W,1,7,1.6,229.4,M,-27.3,M,,,65
2020-08-12 13:58:03.631699,135803.33,3259.5256,N,09645.4650,W,1,7,1.6,229.7,M,-27.3,M,,,67
2020-08-12 13:58:07.626672,135807.13,3259.5258,N,09645.4650,W,1,7,1.6,229.8,M,-27.3,M,,,60
2020-08-12 13:58:10.632468,135810.33,3259.5264,N,09645.4651,W,1,7,1.6,230.2,M,-27.3,M,,,68
2020-08-12 13:58:13.633416,135813.33,3259.5267,N,09645.4652,W,1,7,1.6,230.5,M,-27.3,M,,,6C
2020-08-12 13:58:17.632612,135817.33,3259.5272,N,09645.4652,W,1,7,1.6,230.7,M,-27.3,M,,,6E
2020-08-12 13:58:20.633671,135820.33,3259.5275,N,09645.4653,W,1,7,1.6,230.6,M,-27.3,M,,,6D
2020-08-12 13:58:24.633917,135824.33,3259.5278,N,09645.4653,W,1,7,1.6,230.5,M,-27.3,M,,,67
2020-08-12 13:58:28.628215,135828.13,3259.5279,N,09645.4654,W,1,7,1.6,230.9,M,-27.3,M,,,63
2020-08-12 13:58:31.634538,135831.33,3259.5282,N,09645.4655,W,1,7,1.6,231.1,M,-27.3,M,,,65
2020-08-12 13:58:35.628363,135835.13,3259.5282,N,09645.4656,W,1,7,1.6,230.9,M,-27.3,M,,,69
2020-08-12 13:58:38.634299,135838.33,3259.5281,N,09645.4656,W,1,7,1.6,230.7,M,-27.3,M,,,6B
2020-08-12 13:58:42.634145,135842.33,3259.5280,N,09645.4658,W,1,7,1.6,230.6,M,-27.3,M,,,68
2020-08-12 13:58:45.635080,135845.33,3259.5280,N,09645.4658,W,1,7,1.6,230.7,M,-27.3,M,,,6E
2020-08-12 13:58:49.635140,135849.33,3259.5279,N,09645.4659,W,1,7,1.6,230.9,M,-27.3,M,,,6B
2020-08-12 13:58:53.635120,135853.33,3259.5278,N,09645.4659,W,1,7,1.6,231.1,M,-27.3,M,,,68
2020-08-12 13:58:56.636038,135856.33,3259.5276,N,09645.4660,W,1,7,1.6,231.2,M,-27.3,M,,,6A
2020-08-12 13:59:00.636142,135900.33,3259.5279,N,09645.4661,W,1,7,1.6,231.7,M,-27.3,M,,,63
2020-08-12 13:59:04.636345,135904.33,3259.5284,N,09645.4661,W,1,7,1.6,232.1,M,-27.3,M,,,60
2020-08-12 13:59:08.636541,135908.33,3259.5289,N,09645.4661,W,1,7,1.6,232.5,M,-27.3,M,,,65
2020-08-12 13:59:12.630754,135912.33,3259.5289,N,09645.4660,W,1,7,1.6,232.7,M,-27.3,M,,,6D
2020-08-12 13:59:16.637470,135916.33,3259.5290,N,09645.4660,W,1,7,1.6,232.9,M,-27.3,M,,,6F
2020-08-12 13:59:20.631799,135920.33,3259.5291,N,09645.4660,W,1,6,1.9,233.2,M,-27.3,M,,,6F
2020-08-12 13:59:24.631859,135924.33,3259.5291,N,09645.4660,W,1,7,1.6,233.4,M,-27.3,M,,,63
2020-08-12 13:59:28.637324,135928.33,3259.5292,N,09645.4661,W,1,6,1.9,233.8,M,-27.3,M,,,6F
2020-08-12 13:59:32.637416,135932.33,3259.5293,N,09645.4662,W,1,6,1.9,234.1,M,-27.3,M,,,68
2020-08-12 13:59:36.632628,135936.33,3259.5295,N,09645.4662,W,1,6,1.9,234.4,M,-27.3,M,,,6F
2020-08-12 13:59:39.638695,135939.33,3259.5295,N,09645.4662,W,1,6,1.9,234.3,M,-27.3,M,,,67
2020-08-12 13:59:43.633395,135943.33,3259.5300,N,09645.4663,W,1,6,1.9,234.5,M,-27.3,M,,,60
2020-08-12 13:59:47.638863,135947.33,3259.5303,N,09645.4663,W,1,6,1.9,234.7,M,-27.3,M,,,65
2020-08-12 13:59:51.633825,135951.33,3259.5307,N,09645.4663,W,1,6,1.9,234.9,M,-27.3,M,,,68
2020-08-12 13:59:55.634393,135955.33,3259.5311,N,09645.4663,W,1,6,1.9,235.2,M,-27.3,M,,,61
2020-08-12 13:59:59.634613,135959.33,3259.5312,N,09645.4663,W,1,6,2.1,235.1,M,-27.3,M,,,66
2020-08-12 14:00:03.634566,140003.33,3259.5313,N,09645.4663,W,1,7,1.6,235.2,M,-27.3,M,,,65
2020-08-12 14:00:06.640374,140006.33,3259.5312,N,09645.4664,W,1,7,1.6,235.2,M,-27.3,M,,,66
2020-08-12 14:00:10.635207,140010.33,3259.5312,N,09645.4664,W,1,7,1.6,235.4,M,-27.3,M,,,67
2020-08-12 14:00:13.641149,140013.33,3259.5313,N,09645.4665,W,1,7,1.6,235.6,M,-27.3,M,,,66
2020-08-12 14:00:17.634870,140017.33,3259.5313,N,09645.4666,W,1,7,1.6,235.7,M,-27.3,M,,,60
2020-08-12 14:00:20.635793,140020.33,3259.5311,N,09645.4667,W,1,7,1.6,235.5,M,-27.3,M,,,65
2020-08-12 14:00:24.636001,140024.33,3259.5311,N,09645.4668,W,1,7,1.6,235.4,M,-27.3,M,,,6F
2020-08-12 14:00:28.635848,140028.33,3259.5308,N,09645.4669,W,1,7,1.6,235.0,M,-27.3,M,,,6E
2020-08-12 14:00:32.636167,140032.33,3259.5306,N,09645.4670,W,1,7,1.6,234.5,M,-27.3,M,,,67
2020-08-12 14:00:35.637100,140035.33,3259.5304,N,09645.4671,W,1,7,1.6,234.4,M,-27.3,M,,,62
2020-08-12 14:00:38.642039,140038.33,3259.5304,N,09645.4671,W,1,7,1.6,234.4,M,-27.3,M,,,6F
2020-08-12 14:00:42.637355,140042.33,3259.5303,N,09645.4671,W,1,7,1.6,234.1,M,-27.3,M,,,60
2020-08-12 14:00:45.643187,140045.33,3259.5303,N,09645.4672,W,1,7,1.6,233.9,M,-27.3,M,,,6B
2020-08-12 14:00:49.637369,140049.33,3259.5305,N,09645.4672,W,1,7,1.6,233.9,M,-27.3,M,,,61
2020-08-12 14:00:52.638315,140052.33,3259.5304,N,09645.4672,W,1,7,1.6,233.8,M,-27.3,M,,,6B
2020-08-12 14:00:56.638406,140056.33,3259.5303,N,09645.4674,W,1,7,1.6,233.6,M,-27.3,M,,,60
2020-08-12 14:01:00.638230,140100.33,3259.5304,N,09645.4674,W,1,7,1.6,233.5,M,-27.3,M,,,66
2020-08-12 14:01:04.638083,140104.33,3259.5305,N,09645.4675,W,1,7,1.6,233.5,M,-27.3,M,,,62
2020-08-12 14:01:08.639158,140108.33,3259.5305,N,09645.4675,W,1,7,1.6,233.6,M,-27.3,M,,,6D
2020-08-12 14:01:12.638991,140112.33,3259.5305,N,09645.4674,W,1,7,1.6,233.4,M,-27.3,M,,,65
2020-08-12 14:01:16.639328,140116.33,3259.5306,N,09645.4674,W,1,7,1.6,233.5,M,-27.3,M,,,63
2020-08-12 14:01:20.639407,140120.33,3259.5305,N,09645.4674,W,1,7,1.6,233.4,M,-27.3,M,,,64
2020-08-12 14:01:24.639623,140124.33,3259.5304,N,09645.4674,W,1,7,1.6,233.1,M,-27.3,M,,,64
2020-08-12 14:01:28.639481,140128.33,3259.5303,N,09645.4675,W,1,7,1.6,233.0,M,-27.3,M,,,6F
2020-08-12 14:01:32.639895,140132.33,3259.5302,N,09645.4676,W,1,7,1.6,232.9,M,-27.3,M,,,6E
2020-08-12 14:01:36.640995,140136.33,3259.5301,N,09645.4675,W,1,7,1.6,233.0,M,-27.3,M,,,62
2020-08-12 14:01:40.640075,140140.33,3259.5301,N,09645.4675,W,1,7,1.5,232.9,M,-27.3,M,,,68
2020-08-12 14:01:43.641374,140143.33,3259.5301,N,09645.4674,W,1,6,1.8,232.7,M,-27.3,M,,,68
2020-08-12 14:01:47.641228,140147.33,3259.5301,N,09645.4674,W,1,6,2.1,232.8,M,-27.3,M,,,69
2020-08-12 14:01:51.641435,140151.33,3259.5300,N,09645.4670,W,1,7,1.5,232.4,M,-27.3,M,,,61
2020-08-12 14:01:55.641395,140155.33,3259.5303,N,09645.4646,W,1,6,1.8,229.4,M,-27.3,M,,,65
2020-08-12 14:01:59.642483,140159.33,3259.5304,N,09645.4631,W,1,7,1.5,225.8,M,-27.3,M,,,62
2020-08-12 14:02:03.642929,140203.33,3259.5335,N,09645.4603,W,1,7,1.5,225.9,M,-27.3,M,,,6C
2020-08-12 14:02:07.642881,140207.33,3259.5321,N,09645.4581,W,1,7,1.5,222.0,M,-27.3,M,,,6A
2020-08-12 14:02:11.642728,140211.33,3259.5331,N,09645.4592,W,1,6,1.8,223.6,M,-27.3,M,,,65
2020-08-12 14:02:15.642801,140215.33,3259.5314,N,09645.4594,W,1,6,1.8,219.5,M,-27.3,M,,,6A
2020-08-12 14:02:19.643247,140219.33,3259.5245,N,09645.4544,W,1,6,1.8,205.0,M,-27.3,M,,,66
2020-08-12 14:02:23.643586,140223.33,3259.5241,N,09645.4589,W,1,6,1.8,210.7,M,-27.3,M,,,69
2020-08-12 14:02:27.643646,140227.33,3259.5264,N,09645.4639,W,1,6,1.8,222.8,M,-27.3,M,,,6C
2020-08-12 14:02:31.643746,140231.33,3259.5294,N,09645.4670,W,1,6,1.8,229.8,M,-27.3,M,,,62
2020-08-12 14:02:35.644328,140235.33,3259.5294,N,09645.4685,W,1,6,1.8,229.3,M,-27.3,M,,,67
2020-08-12 14:02:39.644163,140239.33,3259.5305,N,09645.4713,W,1,5,3.3,235.0,M,-27.3,M,,,68
2020-08-12 14:02:43.644634,140243.33,3259.5303,N,09645.4713,W,1,5,3.3,235.4,M,-27.3,M,,,67
2020-08-12 14:02:46.645563,140246.33,3259.5302,N,09645.4723,W,1,5,3.3,236.1,M,-27.3,M,,,66
2020-08-12 14:02:50.645647,140250.33,3259.5295,N,09645.4727,W,1,6,1.8,236.4,M,-27.3,M,,,65
2020-08-12 14:02:54.644732,140254.33,3259.5302,N,09645.4739,W,1,5,3.3,239.2,M,-27.3,M,,,62
2020-08-12 14:02:57.646215,140257.33,3259.5303,N,09645.4741,W,1,6,1.8,240.5,M,-27.3,M,,,6C
2020-08-12 14:03:01.646125,140301.33,3259.5301,N,09645.4731,W,1,5,3.3,238.7,M,-27.3,M,,,6C
2020-08-12 14:03:05.646358,140305.33,3259.5302,N,09645.4733,W,1,5,3.3,240.0,M,-27.3,M,,,61
2020-08-12 14:03:09.646161,140309.33,3259.5297,N,09645.4736,W,1,5,3.3,240.8,M,-27.3,M,,,6D
2020-08-12 14:03:13.647240,140313.33,3259.5297,N,09645.4735,W,1,5,3.3,241.4,M,-27.3,M,,,68
2020-08-12 14:03:17.646459,140317.33,3259.5298,N,09645.4735,W,1,5,3.3,241.7,M,-27.3,M,,,60
2020-08-12 14:03:21.647549,140321.33,3259.5298,N,09645.4735,W,1,6,1.8,241.3,M,-27.3,M,,,6B
2020-08-12 14:03:25.647375,140325.33,3259.5297,N,09645.4733,W,1,5,3.3,241.3,M,-27.3,M,,,6C
2020-08-12 14:03:29.647581,140329.33,3259.5295,N,09645.4730,W,1,5,3.3,241.2,M,-27.3,M,,,60
2020-08-12 14:03:33.648668,140333.33,3259.5292,N,09645.4727,W,1,5,3.3,240.5,M,-27.3,M,,,6C
2020-08-12 14:03:37.648498,140337.33,3259.5290,N,09645.4730,W,1,5,3.3,240.7,M,-27.3,M,,,6E
2020-08-12 14:03:41.648310,140341.33,3259.5286,N,09645.4728,W,1,5,3.3,240.3,M,-27.3,M,,,65
2020-08-12 14:03:45.648538,140345.33,3259.5281,N,09645.4726,W,1,5,3.3,238.9,M,-27.3,M,,,6D
2020-08-12 14:03:48.649584,140348.33,3259.5278,N,09645.4721,W,1,5,3.3,237.8,M,-27.3,M,,,6F
2020-08-12 14:03:52.649547,140352.33,3259.5277,N,09645.4719,W,1,6,1.8,236.2,M,-27.3,M,,,61
